"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"TEXAS","DEMOCRAT","SAN JACINTO",48407,2337,15.5,48,25.2,11.2,16.8,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","SAN PATRICIO",48409,8988,20.1,32.7,31.6,15.6,14.4,"Unemployment_rate_2020",10.3
"TEXAS","DEMOCRAT","SAN SABA",48411,287,25.2,34.9,25.8,14.1,20.7,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","SCHLEICHER",48413,211,20.4,24.8,38.2,16.6,15,"Unemployment_rate_2020",6.9
"TEXAS","DEMOCRAT","SCURRY",48415,818,21.3,34.3,28.1,16.2,14.7,"Unemployment_rate_2020",8.2
"TEXAS","DEMOCRAT","SHACKELFORD",48417,130,13.6,21.8,34.1,30.5,12.7,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","SHELBY",48419,2068,23.6,35,27.6,13.8,21.4,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","SHERMAN",48421,91,21,30.7,33.3,15,11.1,"Unemployment_rate_2020",3.1
"TEXAS","DEMOCRAT","SMITH",48423,29615,14.2,23.4,35.9,26.4,12.9,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","SOMERVELL",48425,768,10.4,38.5,24.7,26.4,9.4,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","STARR",48427,9123,46.7,26.3,17.1,9.9,32.5,"Unemployment_rate_2020",17.3
"TEXAS","DEMOCRAT","STEPHENS",48429,397,21.5,28.6,33.7,16.2,17,"Unemployment_rate_2020",6.1
"TEXAS","DEMOCRAT","STERLING",48431,51,10.6,52,27.9,9.5,10.7,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","STONEWALL",48433,116,18.7,34.4,32.1,14.8,15.1,"Unemployment_rate_2020",5
"TEXAS","DEMOCRAT","SUTTON",48435,322,26.1,33,23.8,17.1,13.1,"Unemployment_rate_2020",9.8
"TEXAS","DEMOCRAT","SWISHER",48437,478,26.7,29.9,28.1,15.3,20.6,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","TARRANT",48439,411567,13.9,24,29.9,32.3,10.2,"Unemployment_rate_2020",7.3
"TEXAS","DEMOCRAT","TAYLOR",48441,14588,10.7,31,33.1,25.2,14,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","TERRELL",48443,119,13.5,26.8,41.2,18.4,17.5,"Unemployment_rate_2020",4.6
"TEXAS","DEMOCRAT","TERRY",48445,757,31.6,31.7,25.3,11.4,21.6,"Unemployment_rate_2020",7.3
"TEXAS","DEMOCRAT","THROCKMORTON",48447,82,13.4,35.7,29.2,21.7,13.9,"Unemployment_rate_2020",4.9
"TEXAS","DEMOCRAT","TITUS",48449,2856,23.3,33.4,26.9,16.3,16.3,"Unemployment_rate_2020",6.7
"TEXAS","DEMOCRAT","TOM GREEN",48451,12239,13.7,30.2,31.6,24.5,12.9,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","TRAVIS",48453,435860,10.7,16.5,22.9,50,10.8,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","TRINITY",48455,1323,16.9,35.9,34.3,12.9,17.9,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","TYLER",48457,1403,18,43,25.6,13.4,17.2,"Unemployment_rate_2020",9.9
"TEXAS","DEMOCRAT","UPSHUR",48459,2877,14.2,34.4,34.3,17.1,14.9,"Unemployment_rate_2020",7.7
"TEXAS","DEMOCRAT","UPTON",48461,170,24.4,41.2,24.7,9.6,13.8,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","UVALDE",48463,4073,24.2,29.3,28.6,17.9,19.8,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","VAL VERDE",48465,6771,31.8,24.4,25.4,18.4,20.8,"Unemployment_rate_2020",7.9
"TEXAS","DEMOCRAT","VAN ZANDT",48467,3516,15.4,34.2,34.6,15.8,13.6,"Unemployment_rate_2020",6.1
"TEXAS","DEMOCRAT","VICTORIA",48469,10380,16.2,30.8,33,20,14.3,"Unemployment_rate_2020",8.3
"TEXAS","DEMOCRAT","WALKER",48471,7884,14,39.9,25.4,20.8,21.4,"Unemployment_rate_2020",7.2
"TEXAS","DEMOCRAT","WALLER",48473,8191,17.5,32.5,28.9,21.1,13.2,"Unemployment_rate_2020",7.8
"TEXAS","DEMOCRAT","WARD",48475,764,21.4,36.2,29.9,12.5,12.4,"Unemployment_rate_2020",9.4
"TEXAS","DEMOCRAT","WASHINGTON",48477,4261,13.3,31,28.9,26.8,10.6,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","WEBB",48479,41820,32.4,25.3,23.3,18.9,20.9,"Unemployment_rate_2020",8.5
"TEXAS","DEMOCRAT","WHARTON",48481,4694,21.7,27.5,32.7,18,16.4,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","WHEELER",48483,168,19.8,30,33.4,16.8,11.6,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","WICHITA",48485,13161,13.4,31.7,31.8,23.1,13.9,"Unemployment_rate_2020",6.7
"TEXAS","DEMOCRAT","WILBARGER",48487,956,22.8,34,28,15.2,14.9,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","WILLACY",48489,3108,34.3,35.7,21.2,8.9,30.5,"Unemployment_rate_2020",12
"TEXAS","DEMOCRAT","WILLIAMSON",48491,143795,6.8,20.5,31.4,41.3,5.4,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","WILSON",48493,6350,12.4,36.1,29.7,21.8,8.3,"Unemployment_rate_2020",5.7
"TEXAS","DEMOCRAT","WINKLER",48495,358,30.8,30.3,30.7,8.2,12.5,"Unemployment_rate_2020",9.3
"TEXAS","DEMOCRAT","WISE",48497,4973,14.7,34.8,32.5,18,8.3,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","WOOD",48499,3509,15.3,33.4,34.7,16.6,14.3,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","YOAKUM",48501,420,36.5,26.2,24.6,12.7,10.6,"Unemployment_rate_2020",11.9
"TEXAS","DEMOCRAT","YOUNG",48503,1034,17,33.7,30,19.3,13.6,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","ZAPATA",48505,1826,38.1,30.8,19.5,11.6,30.1,"Unemployment_rate_2020",12.4
"TEXAS","DEMOCRAT","ZAVALA",48507,2864,33.1,32.7,23.3,10.9,29.6,"Unemployment_rate_2020",14.1
"UTAH","DEMOCRAT","BEAVER",49001,357,11.1,32.6,35.3,21.1,8.9,"Unemployment_rate_2020",4
"UTAH","DEMOCRAT","BOX ELDER",49003,4473,6.9,31,38.1,23.9,7.5,"Unemployment_rate_2020",4.4
"UTAH","DEMOCRAT","CACHE",49005,16650,6.9,20.2,34.6,38.3,13.1,"Unemployment_rate_2020",2.9
"UTAH","DEMOCRAT","CARBON",49007,2392,8.4,27.1,47.3,17.1,16.4,"Unemployment_rate_2020",5.2
"UTAH","DEMOCRAT","DAGGETT",49009,111,6,40,40.5,13.4,6.7,"Unemployment_rate_2020",4.5
"UTAH","DEMOCRAT","DAVIS",49011,57411,4.4,21.2,36.7,37.8,5.5,"Unemployment_rate_2020",4.1
"UTAH","DEMOCRAT","DUCHESNE",49013,843,11.2,36.7,37.4,14.7,14.2,"Unemployment_rate_2020",7.7
"UTAH","DEMOCRAT","EMERY",49015,572,6.2,30.2,47.3,16.3,10.9,"Unemployment_rate_2020",4.7
"UTAH","DEMOCRAT","GARFIELD",49017,514,7.3,36.2,30.6,25.9,9.4,"Unemployment_rate_2020",10.2
"UTAH","DEMOCRAT","GRAND",49019,2806,6.7,28.5,36.2,28.6,12.2,"Unemployment_rate_2020",9.5
"UTAH","DEMOCRAT","IRON",49021,4892,7.1,23.6,39.5,29.8,13.1,"Unemployment_rate_2020",4.5
"UTAH","DEMOCRAT","JUAB",49023,645,8.9,38.6,36.6,16,9,"Unemployment_rate_2020",2.9
"UTAH","DEMOCRAT","KANE",49025,1083,7.5,21.8,40.8,29.9,9.4,"Unemployment_rate_2020",5.4
"UTAH","DEMOCRAT","MILLARD",49027,624,11.9,30.6,36.9,20.6,11.8,"Unemployment_rate_2020",3.2
"UTAH","DEMOCRAT","MORGAN",49029,1086,1.9,19.6,39.2,39.4,4,"Unemployment_rate_2020",3.3
"UTAH","DEMOCRAT","PIUTE",49031,86,9,40.5,30.2,20.2,15.7,"Unemployment_rate_2020",6.3
"UTAH","DEMOCRAT","RICH",49033,180,4.3,32.1,40.6,23,9.3,"Unemployment_rate_2020",3.4
"UTAH","DEMOCRAT","SALT LAKE",49035,289906,9.2,22.6,32.6,35.6,9,"Unemployment_rate_2020",5.1
"UTAH","DEMOCRAT","SAN JUAN",49037,3113,15.1,32.2,34.4,18.3,21.9,"Unemployment_rate_2020",10.2
"UTAH","DEMOCRAT","SANPETE",49039,1794,9.8,28.9,40.4,20.9,13.1,"Unemployment_rate_2020",3.7
"UTAH","DEMOCRAT","SEVIER",49041,1084,9.4,32.8,39.4,18.5,12.1,"Unemployment_rate_2020",4.2
"UTAH","DEMOCRAT","SUMMIT",49043,15244,5.1,16,23.9,55,4.7,"Unemployment_rate_2020",7.2
"UTAH","DEMOCRAT","TOOELE",49045,8943,8.7,29.3,37.7,24.2,5.3,"Unemployment_rate_2020",4.8
"UTAH","DEMOCRAT","UINTAH",49047,1663,14.3,34.9,35,15.8,11.1,"Unemployment_rate_2020",9.2
"UTAH","DEMOCRAT","UTAH",49049,76033,5.4,16.4,37.4,40.8,9.7,"Unemployment_rate_2020",3.7
"UTAH","DEMOCRAT","WASATCH",49051,6187,5.4,21.8,32.9,39.9,5,"Unemployment_rate_2020",6.4
"UTAH","DEMOCRAT","WASHINGTON",49053,20530,7.1,23.4,41.5,28.1,9.5,"Unemployment_rate_2020",5.3
"UTAH","DEMOCRAT","WAYNE",49055,365,11.6,24.6,40.4,23.4,11.8,"Unemployment_rate_2020",7.6
"UTAH","DEMOCRAT","WEBER",49057,40695,9.4,29.6,36.6,24.5,6.9,"Unemployment_rate_2020",4.8
"VERMONT","DEMOCRAT","ADDISON",50001,15089,6.5,29.1,24.8,39.6,7.9,"Unemployment_rate_2020",5
"VERMONT","DEMOCRAT","BENNINGTON",50003,11858,8.8,29.1,25.9,36.2,10,"Unemployment_rate_2020",6.6
"VERMONT","DEMOCRAT","CALEDONIA",50005,8529,8.7,35.3,27,29,12.3,"Unemployment_rate_2020",5.8
"VERMONT","DEMOCRAT","CHITTENDEN",50007,72938,5.6,19,24.1,51.3,10.5,"Unemployment_rate_2020",4.8
"VERMONT","DEMOCRAT","ESSEX",50009,1890,13.2,46,24.7,16.2,14.8,"Unemployment_rate_2020",6.5
"VERMONT","DEMOCRAT","FRANKLIN",50011,13612,9.3,37.9,28.7,24.1,9.6,"Unemployment_rate_2020",5.3
"VERMONT","DEMOCRAT","GRAND ISLE",50013,3346,7.1,27,26.1,39.8,8.1,"Unemployment_rate_2020",5.9
"VERMONT","DEMOCRAT","LAMOILLE",50015,10773,7.2,25.6,29.1,38.2,9.1,"Unemployment_rate_2020",7.8
"VERMONT","DEMOCRAT","ORANGE",50017,8351,8.2,36.2,26.6,29.1,9.4,"Unemployment_rate_2020",4.8
"VERMONT","DEMOCRAT","ORLEANS",50019,7757,11.7,39.5,27.3,21.5,12.7,"Unemployment_rate_2020",7.9
"VERMONT","DEMOCRAT","RUTLAND",50021,18746,7.4,34.4,27.3,30.8,10.8,"Unemployment_rate_2020",6.9
"VERMONT","DEMOCRAT","WASHINGTON",50023,25101,6.3,26.9,24.9,41.8,8.4,"Unemployment_rate_2020",4.8
"VERMONT","DEMOCRAT","WINDHAM",50025,20057,7.6,29.5,24.8,38.1,11.6,"Unemployment_rate_2020",6.3
"VERMONT","DEMOCRAT","WINDSOR",50027,24779,6.6,29.1,26.1,38.2,9.2,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","ACCOMACK",51001,7578,18.5,36.7,25.3,19.5,16.4,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","ALBEMARLE",51003,42466,7.9,15.8,21.2,55.1,6.7,"Unemployment_rate_2020",5.4
"VIRGINIA","DEMOCRAT","ALEXANDRIA CITY",51510,66240,7,11.6,18.3,63.1,8.6,"Unemployment_rate_2020",6
"VIRGINIA","DEMOCRAT","ALLEGHANY",51005,2243,14,40.3,30.6,15,11.5,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","AMELIA",51007,2411,16.1,40.8,25.9,17.1,9.3,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","AMHERST",51009,5672,14.4,36,30.6,19.1,12,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","APPOMATTOX",51011,2418,14.1,33.9,31.1,20.9,12.6,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","ARLINGTON",51013,105344,5.7,7.8,11.2,75.3,7.6,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","AUGUSTA",51015,10840,12.6,38.7,25.9,22.7,7.3,"Unemployment_rate_2020",4.6
"VIRGINIA","DEMOCRAT","BATH",51017,646,9.7,42.9,31.5,15.9,9.9,"Unemployment_rate_2020",9.9
"VIRGINIA","DEMOCRAT","BEDFORD",51019,12176,10,30.2,30.6,29.2,8.6,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","BLAND",51021,532,11.4,42.4,32,14.2,13.4,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","BOTETOURT",51023,5700,7.2,32.3,32.1,28.3,5.7,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","BRISTOL CITY",51520,2313,15.3,29.7,29.6,25.4,21.8,"Unemployment_rate_2020",7.7
"VIRGINIA","DEMOCRAT","BRUNSWICK",51025,4552,21.5,36.4,28.6,13.6,20.9,"Unemployment_rate_2020",8
"VIRGINIA","DEMOCRAT","BUCHANAN",51027,1587,29.9,35.1,23.3,11.8,21.7,"Unemployment_rate_2020",9.5
"VIRGINIA","DEMOCRAT","BUCKINGHAM",51029,3471,20.2,42.8,24.6,12.5,16.8,"Unemployment_rate_2020",7.4
"VIRGINIA","DEMOCRAT","BUENA VISTA CITY",51530,825,18.9,40.3,24.9,15.9,17.2,"Unemployment_rate_2020",5.7
"VIRGINIA","DEMOCRAT","CAMPBELL",51031,8070,12.8,32.2,32.5,22.5,10.8,"Unemployment_rate_2020",5.9
"VIRGINIA","DEMOCRAT","CAROLINE",51033,7657,14.9,37.7,27.5,19.9,9.6,"Unemployment_rate_2020",6.7
"VIRGINIA","DEMOCRAT","CARROLL",51035,2842,19.2,36,29.8,15,13.9,"Unemployment_rate_2020",8.2
"VIRGINIA","DEMOCRAT","CHARLES CITY",51036,2624,20.3,38.3,26.7,14.7,12.5,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","CHARLOTTE",51037,2317,16.8,40.4,31.9,10.9,19.3,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","CHARLOTTESVILLE CITY",51540,20696,8.9,16.5,19.7,54.9,22.1,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","CHESAPEAKE CITY",51550,66377,7.9,24,34.9,33.2,8.3,"Unemployment_rate_2020",6.1
"VIRGINIA","DEMOCRAT","CHESTERFIELD",51041,106935,7.7,23.6,28.3,40.5,6.6,"Unemployment_rate_2020",5.9
"VIRGINIA","DEMOCRAT","CLARKE",51043,3920,10.9,29.6,27.3,32.2,6.3,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","COLONIAL HEIGHTS CITY",51570,2972,8.5,31.4,34.6,25.5,9.4,"Unemployment_rate_2020",7.1
"VIRGINIA","DEMOCRAT","COVINGTON CITY",51580,964,12.7,44.4,27.3,15.6,14.5,"Unemployment_rate_2020",9.6
"VIRGINIA","DEMOCRAT","CRAIG",51045,587,9.2,37.5,29.7,23.6,11.2,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","CULPEPER",51047,10617,13.9,31.2,29.2,25.7,9.2,"Unemployment_rate_2020",5
"VIRGINIA","DEMOCRAT","CUMBERLAND",51049,2227,16.5,38.1,30.5,14.9,13.8,"Unemployment_rate_2020",6.1
"VIRGINIA","DEMOCRAT","DANVILLE CITY",51590,11710,18.2,31.5,32.6,17.6,23.5,"Unemployment_rate_2020",9.7
"VIRGINIA","DEMOCRAT","DICKENSON",51051,1503,22.6,38.5,28.1,10.7,24.2,"Unemployment_rate_2020",8
"VIRGINIA","DEMOCRAT","DINWIDDIE",51053,6224,16.8,36,28.5,18.6,10.7,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","EMPORIA CITY",51595,1612,20.6,33.8,31.8,13.8,20.5,"Unemployment_rate_2020",11.1
"VIRGINIA","DEMOCRAT","ESSEX",51057,3038,17.7,37.7,27.2,17.4,16.2,"Unemployment_rate_2020",7
"VIRGINIA","DEMOCRAT","FAIRFAX",51059,419943,7.5,12.8,18.1,61.6,6,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","FAIRFAX CITY",51600,9174,6,13.4,19.8,60.8,7.1,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","FALLS CHURCH CITY",51610,7146,1.1,7.3,14.1,77.6,3.5,"Unemployment_rate_2020",3.8
"VIRGINIA","DEMOCRAT","FAUQUIER",51061,17565,7.5,26.6,29.5,36.4,6.1,"Unemployment_rate_2020",4.7
"VIRGINIA","DEMOCRAT","FLOYD",51063,3004,13,35.7,29.3,22.1,11.4,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","FLUVANNA",51065,7414,8.9,24.1,33,33.9,7.3,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","FRANKLIN",51067,8381,11.9,34.9,31.4,21.9,11.5,"Unemployment_rate_2020",5.5
"VIRGINIA","DEMOCRAT","FRANKLIN CITY",51620,2525,13.7,29.1,38.1,19.1,19.2,"Unemployment_rate_2020",8.5
"VIRGINIA","DEMOCRAT","FREDERICK",51069,17207,10.8,32.4,28.5,28.3,6.5,"Unemployment_rate_2020",4.6
"VIRGINIA","DEMOCRAT","FREDERICKSBURG CITY",51630,8517,9.8,23.7,25.5,40.9,16.9,"Unemployment_rate_2020",7.2
"VIRGINIA","DEMOCRAT","GALAX CITY",51640,777,24.3,30.4,30.5,14.8,19,"Unemployment_rate_2020",7.7
"VIRGINIA","DEMOCRAT","GILES",51071,2156,11.1,38.7,32.1,18.1,11.4,"Unemployment_rate_2020",6.3
"VIRGINIA","DEMOCRAT","GLOUCESTER",51073,6964,10.4,32.4,33.9,23.3,8.6,"Unemployment_rate_2020",5.4
"VIRGINIA","DEMOCRAT","GOOCHLAND",51075,6685,8.6,23.8,25.7,41.8,6.2,"Unemployment_rate_2020",4.9
"VIRGINIA","DEMOCRAT","GRAYSON",51077,1535,18.7,37.2,30.3,13.7,18.8,"Unemployment_rate_2020",5.7
"VIRGINIA","DEMOCRAT","GREENE",51079,4163,13.9,28.6,28.4,29,7.6,"Unemployment_rate_2020",5.2
"VIRGINIA","DEMOCRAT","GREENSVILLE",51081,2627,22.2,41.3,27.4,9.2,24.5,"Unemployment_rate_2020",6.8
"VIRGINIA","DEMOCRAT","HALIFAX",51083,7666,18.5,36,30.1,15.4,17.1,"Unemployment_rate_2020",7
"VIRGINIA","DEMOCRAT","HAMPTON CITY",51650,46220,8.6,29.1,35.5,26.9,13.8,"Unemployment_rate_2020",8.5
"VIRGINIA","DEMOCRAT","HANOVER",51085,25307,6.9,25.5,27.9,39.8,5.1,"Unemployment_rate_2020",4.8
"VIRGINIA","DEMOCRAT","HARRISONBURG CITY",51660,11022,16.1,25.6,22,36.3,24.9,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","HENRICO",51087,116572,8.3,21.2,26.8,43.7,8.7,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","HENRY",51089,9127,19.9,34.2,31.9,13.9,14.6,"Unemployment_rate_2020",7.6
"VIRGINIA","DEMOCRAT","HIGHLAND",51091,417,11.5,38.7,27.3,22.5,12.4,"Unemployment_rate_2020",3.7
"VIRGINIA","DEMOCRAT","HOPEWELL CITY",51670,5430,18.7,36.7,29.8,14.8,19.3,"Unemployment_rate_2020",10.7
"VIRGINIA","DEMOCRAT","ISLE OF WIGHT",51093,9399,12.1,27.9,32.9,27,9.1,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","JAMES CITY",51095,25553,4.9,17.8,26.9,50.4,5.8,"Unemployment_rate_2020",6.9
"VIRGINIA","DEMOCRAT","KING AND QUEEN",51097,1590,11.9,37.1,27.4,23.6,11.7,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","KING GEORGE",51099,5404,6.7,26.5,30.7,36,5.9,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","KING WILLIAM",51101,3260,7.9,34.3,36.8,21,6.9,"Unemployment_rate_2020",5.4
"VIRGINIA","DEMOCRAT","LANCASTER",51103,3368,9.6,30.7,28.2,31.5,13.3,"Unemployment_rate_2020",7.2
"VIRGINIA","DEMOCRAT","LEE",51105,1489,23.3,34.5,31.1,11.2,27.1,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","LEXINGTON CITY",51678,1791,8.6,21.9,22.9,46.7,22.9,"Unemployment_rate_2020",7
"VIRGINIA","DEMOCRAT","LOUDOUN",51107,138372,6.1,12.4,20.2,61.3,3.1,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","LOUISA",51109,8269,14.8,32.7,28.5,24.1,9.5,"Unemployment_rate_2020",5.2
"VIRGINIA","DEMOCRAT","LUNENBURG",51111,2418,22.2,40.4,26.1,11.3,19.2,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","LYNCHBURG CITY",51680,18048,11.3,25.2,27.9,35.6,16.8,"Unemployment_rate_2020",7.2
"VIRGINIA","DEMOCRAT","MADISON",51113,2698,13.9,36.3,26.4,23.4,9.3,"Unemployment_rate_2020",3.8
"VIRGINIA","DEMOCRAT","MANASSAS CITY",51683,10356,17.3,25.8,27.3,29.6,7.4,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","MANASSAS PARK CITY",51685,3992,17.3,26.4,28.4,27.9,6.3,"Unemployment_rate_2020",6.8
"VIRGINIA","DEMOCRAT","MARTINSVILLE CITY",51690,3766,17.2,28.5,33.3,21,19.5,"Unemployment_rate_2020",10.9
"VIRGINIA","DEMOCRAT","MATHEWS",51115,1825,9.5,30.8,31.8,27.9,8.8,"Unemployment_rate_2020",4.9
"VIRGINIA","DEMOCRAT","MECKLENBURG",51117,6803,18.1,31.8,30,20.2,17.3,"Unemployment_rate_2020",6.8
"VIRGINIA","DEMOCRAT","MIDDLESEX",51119,2491,12.9,32.6,32.9,21.5,13.8,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","MONTGOMERY",51121,23218,6.8,23.4,24.4,45.5,20.5,"Unemployment_rate_2020",4.8
"VIRGINIA","DEMOCRAT","NELSON",51125,4327,14.3,35.2,20.2,30.4,11.8,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","NEW KENT",51127,4621,7.3,34.5,31.3,26.9,5,"Unemployment_rate_2020",4.6
"VIRGINIA","DEMOCRAT","NEWPORT NEWS CITY",51700,53099,9,28.5,36.2,26.3,15.1,"Unemployment_rate_2020",8.7
"VIRGINIA","DEMOCRAT","NORFOLK CITY",51710,64440,12,25.6,33.6,28.8,19,"Unemployment_rate_2020",8.7
"VIRGINIA","DEMOCRAT","NORTHAMPTON",51131,3667,17.5,35,24.9,22.6,18.1,"Unemployment_rate_2020",7.8
"VIRGINIA","DEMOCRAT","NORTHUMBERLAND",51133,3252,9,32.7,29.5,28.9,12.7,"Unemployment_rate_2020",6.3
"VIRGINIA","DEMOCRAT","NORTON CITY",51720,464,16,24,37.3,22.8,19.3,"Unemployment_rate_2020",7.5
"VIRGINIA","DEMOCRAT","NOTTOWAY",51135,2971,20.3,37.7,27.2,14.8,21.5,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","ORANGE",51137,7995,11.3,34.7,28.9,25.1,9.7,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","PAGE",51139,3007,17.4,45.5,23.4,13.7,11.3,"Unemployment_rate_2020",7.3
"VIRGINIA","DEMOCRAT","PATRICK",51141,1954,19.8,34.8,30.2,15.2,15.5,"Unemployment_rate_2020",6.9
"VIRGINIA","DEMOCRAT","PETERSBURG CITY",51730,12389,17.2,35.7,27.3,19.8,21.6,"Unemployment_rate_2020",13.9
"VIRGINIA","DEMOCRAT","PITTSYLVANIA",51143,10115,17.3,35,33.1,14.5,15.1,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","POQUOSON CITY",51735,2054,5.1,25.9,26.8,42.2,5.3,"Unemployment_rate_2020",4.2
"VIRGINIA","DEMOCRAT","PORTSMOUTH CITY",51740,30948,11.7,30.1,36.3,21.9,18.5,"Unemployment_rate_2020",9.6
"VIRGINIA","DEMOCRAT","POWHATAN",51145,5320,10.1,30,30.6,29.2,5.4,"Unemployment_rate_2020",4.8
"VIRGINIA","DEMOCRAT","PRINCE EDWARD",51147,4973,14,34.1,25.1,26.8,20.6,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","PRINCE GEORGE",51149,7103,9.4,33.8,33.2,23.6,8.3,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","PRINCE WILLIAM",51153,142863,11.5,20,27.3,41.1,6.1,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","PULASKI",51155,4925,12.6,33.2,34.2,20,14.6,"Unemployment_rate_2020",7.9
"VIRGINIA","DEMOCRAT","RADFORD CITY",51750,3358,8.8,23.8,29.4,38,30.5,"Unemployment_rate_2020",6.3
"VIRGINIA","DEMOCRAT","RAPPAHANNOCK",51157,2096,11.6,27.6,25,35.8,8.5,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","RICHMOND",51159,1513,19.4,35.4,27.5,17.7,17.8,"Unemployment_rate_2020",4.9
"VIRGINIA","DEMOCRAT","RICHMOND CITY",51760,92175,14.6,21.8,24,39.6,19.2,"Unemployment_rate_2020",8.8
"VIRGINIA","DEMOCRAT","ROANOKE",51161,21801,7.7,25,31.8,35.6,6.5,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","ROANOKE CITY",51770,26773,13.8,34.1,28.7,23.4,19.5,"Unemployment_rate_2020",7.7
"VIRGINIA","DEMOCRAT","ROCKBRIDGE",51163,4086,13.2,33.7,26.5,26.7,11.5,"Unemployment_rate_2020",5.5
"VIRGINIA","DEMOCRAT","ROCKINGHAM",51165,12644,16,35.1,22.5,26.3,8.1,"Unemployment_rate_2020",4.7
"VIRGINIA","DEMOCRAT","RUSSELL",51167,2373,19.7,38,30.1,12.2,20,"Unemployment_rate_2020",6.6
"VIRGINIA","DEMOCRAT","SALEM CITY",51775,5148,10.8,29,32.3,27.9,9.4,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","SCOTT",51169,1692,18.6,38.1,30,13.3,14.8,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","SHENANDOAH",51171,6836,13,37.9,28.6,20.5,10.3,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","SMYTH",51173,3008,16.7,37.7,31,14.6,16.5,"Unemployment_rate_2020",6.4
