"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"VIRGINIA","DEMOCRAT","GALAX CITY",51640,777,1157,1444,1451,702,19,"Unemployment_rate_2020",7.7
"VIRGINIA","DEMOCRAT","GILES",51071,2156,1340,4686,3884,2193,11.4,"Unemployment_rate_2020",6.3
"VIRGINIA","DEMOCRAT","GLOUCESTER",51073,6964,2821,8762,9168,6300,8.6,"Unemployment_rate_2020",5.4
"VIRGINIA","DEMOCRAT","GOOCHLAND",51075,6685,1475,4083,4409,7159,6.2,"Unemployment_rate_2020",4.9
"VIRGINIA","DEMOCRAT","GRAYSON",51077,1535,2250,4468,3634,1649,18.8,"Unemployment_rate_2020",5.7
"VIRGINIA","DEMOCRAT","GREENE",51079,4163,1888,3873,3854,3935,7.6,"Unemployment_rate_2020",5.2
"VIRGINIA","DEMOCRAT","GREENSVILLE",51081,2627,1954,3630,2406,805,24.5,"Unemployment_rate_2020",6.8
"VIRGINIA","DEMOCRAT","HALIFAX",51083,7666,4611,8938,7475,3835,17.1,"Unemployment_rate_2020",7
"VIRGINIA","DEMOCRAT","HAMPTON CITY",51650,46220,7747,26300,32112,24346,13.8,"Unemployment_rate_2020",8.5
"VIRGINIA","DEMOCRAT","HANOVER",51085,25307,5018,18615,20357,29042,5.1,"Unemployment_rate_2020",4.8
"VIRGINIA","DEMOCRAT","HARRISONBURG CITY",51660,11022,4354,6909,5944,9795,24.9,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","HENRICO",51087,116572,18757,48174,60812,99221,8.7,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","HENRY",51089,9127,7537,12957,12069,5268,14.6,"Unemployment_rate_2020",7.6
"VIRGINIA","DEMOCRAT","HIGHLAND",51091,417,215,725,511,422,12.4,"Unemployment_rate_2020",3.7
"VIRGINIA","DEMOCRAT","HOPEWELL CITY",51670,5430,2773,5448,4430,2199,19.3,"Unemployment_rate_2020",10.7
"VIRGINIA","DEMOCRAT","ISLE OF WIGHT",51093,9399,3182,7345,8651,7107,9.1,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","JAMES CITY",51095,25553,2672,9674,14650,27426,5.8,"Unemployment_rate_2020",6.9
"VIRGINIA","DEMOCRAT","KING AND QUEEN",51097,1590,620,1938,1430,1234,11.7,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","KING GEORGE",51099,5404,1172,4607,5338,6246,5.9,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","KING WILLIAM",51101,3260,912,3944,4230,2417,6.9,"Unemployment_rate_2020",5.4
"VIRGINIA","DEMOCRAT","LANCASTER",51103,3368,829,2646,2429,2717,13.3,"Unemployment_rate_2020",7.2
"VIRGINIA","DEMOCRAT","LEE",51105,1489,4188,6205,5597,2015,27.1,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","LEXINGTON CITY",51678,1791,273,698,729,1490,22.9,"Unemployment_rate_2020",7
"VIRGINIA","DEMOCRAT","LOUDOUN",51107,138372,15519,31378,51134,155565,3.1,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","LOUISA",51109,8269,3873,8575,7464,6308,9.5,"Unemployment_rate_2020",5.2
"VIRGINIA","DEMOCRAT","LUNENBURG",51111,2418,1995,3626,2347,1016,19.2,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","LYNCHBURG CITY",51680,18048,5077,11337,12529,15981,16.8,"Unemployment_rate_2020",7.2
"VIRGINIA","DEMOCRAT","MADISON",51113,2698,1335,3476,2530,2240,9.3,"Unemployment_rate_2020",3.8
"VIRGINIA","DEMOCRAT","MANASSAS CITY",51683,10356,4562,6805,7217,7819,7.4,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","MANASSAS PARK CITY",51685,3992,1915,2935,3156,3093,6.3,"Unemployment_rate_2020",6.8
"VIRGINIA","DEMOCRAT","MARTINSVILLE CITY",51690,3766,1509,2504,2922,1844,19.5,"Unemployment_rate_2020",10.9
"VIRGINIA","DEMOCRAT","MATHEWS",51115,1825,656,2132,2202,1929,8.8,"Unemployment_rate_2020",4.9
"VIRGINIA","DEMOCRAT","MECKLENBURG",51117,6803,4103,7220,6814,4583,17.3,"Unemployment_rate_2020",6.8
"VIRGINIA","DEMOCRAT","MIDDLESEX",51119,2491,1083,2732,2756,1800,13.8,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","MONTGOMERY",51121,23218,3802,13076,13640,25446,20.5,"Unemployment_rate_2020",4.8
"VIRGINIA","DEMOCRAT","NELSON",51125,4327,1581,3904,2238,3368,11.8,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","NEW KENT",51127,4621,1148,5412,4921,4218,5,"Unemployment_rate_2020",4.6
"VIRGINIA","DEMOCRAT","NEWPORT NEWS CITY",51700,53099,10498,33142,42207,30596,15.1,"Unemployment_rate_2020",8.7
"VIRGINIA","DEMOCRAT","NORFOLK CITY",51710,64440,18390,39080,51300,44060,19,"Unemployment_rate_2020",8.7
"VIRGINIA","DEMOCRAT","NORTHAMPTON",51131,3667,1523,3044,2167,1970,18.1,"Unemployment_rate_2020",7.8
"VIRGINIA","DEMOCRAT","NORTHUMBERLAND",51133,3252,878,3206,2893,2833,12.7,"Unemployment_rate_2020",6.3
"VIRGINIA","DEMOCRAT","NORTON CITY",51720,464,439,659,1024,625,19.3,"Unemployment_rate_2020",7.5
"VIRGINIA","DEMOCRAT","NOTTOWAY",51135,2971,2236,4151,2999,1627,21.5,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","ORANGE",51137,7995,2860,8761,7288,6342,9.7,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","PAGE",51139,3007,3017,7913,4074,2384,11.3,"Unemployment_rate_2020",7.3
"VIRGINIA","DEMOCRAT","PATRICK",51141,1954,2682,4708,4094,2063,15.5,"Unemployment_rate_2020",6.9
"VIRGINIA","DEMOCRAT","PETERSBURG CITY",51730,12389,3733,7768,5932,4303,21.6,"Unemployment_rate_2020",13.9
"VIRGINIA","DEMOCRAT","PITTSYLVANIA",51143,10115,7843,15841,14971,6574,15.1,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","POQUOSON CITY",51735,2054,431,2191,2266,3572,5.3,"Unemployment_rate_2020",4.2
"VIRGINIA","DEMOCRAT","PORTSMOUTH CITY",51740,30948,7473,19125,23087,13925,18.5,"Unemployment_rate_2020",9.6
"VIRGINIA","DEMOCRAT","POWHATAN",51145,5320,2160,6390,6526,6228,5.4,"Unemployment_rate_2020",4.8
"VIRGINIA","DEMOCRAT","PRINCE EDWARD",51147,4973,1830,4452,3269,3489,20.6,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","PRINCE GEORGE",51149,7103,2478,8895,8754,6203,8.3,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","PRINCE WILLIAM",51153,142863,34009,59087,80707,121316,6.1,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","PULASKI",51155,4925,3212,8488,8745,5126,14.6,"Unemployment_rate_2020",7.9
"VIRGINIA","DEMOCRAT","RADFORD CITY",51750,3358,725,1951,2409,3115,30.5,"Unemployment_rate_2020",6.3
"VIRGINIA","DEMOCRAT","RAPPAHANNOCK",51157,2096,638,1519,1376,1966,8.5,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","RICHMOND",51159,1513,1344,2455,1911,1232,17.8,"Unemployment_rate_2020",4.9
"VIRGINIA","DEMOCRAT","RICHMOND CITY",51760,92175,23054,34429,37818,62578,19.2,"Unemployment_rate_2020",8.8
"VIRGINIA","DEMOCRAT","ROANOKE",51161,21801,5179,16895,21447,24021,6.5,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","ROANOKE CITY",51770,26773,9661,23853,20060,16387,19.5,"Unemployment_rate_2020",7.7
"VIRGINIA","DEMOCRAT","ROCKBRIDGE",51163,4086,2243,5727,4504,4537,11.5,"Unemployment_rate_2020",5.5
"VIRGINIA","DEMOCRAT","ROCKINGHAM",51165,12644,8807,19294,12360,14475,8.1,"Unemployment_rate_2020",4.7
"VIRGINIA","DEMOCRAT","RUSSELL",51167,2373,3949,7601,6013,2438,20,"Unemployment_rate_2020",6.6
"VIRGINIA","DEMOCRAT","SALEM CITY",51775,5148,1856,4953,5524,4775,9.4,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","SCOTT",51169,1692,3056,6251,4933,2188,14.8,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","SHENANDOAH",51171,6836,4015,11746,8843,6353,10.3,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","SMYTH",51173,3008,3748,8487,6972,3292,16.5,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","SOUTHAMPTON",51175,3969,2009,3942,4830,2432,13.3,"Unemployment_rate_2020",5
"VIRGINIA","DEMOCRAT","SPOTSYLVANIA",51177,34307,7811,26058,26466,28052,6.6,"Unemployment_rate_2020",6
"VIRGINIA","DEMOCRAT","STAFFORD",51179,40245,6362,21483,28607,37498,5.4,"Unemployment_rate_2020",5.7
"VIRGINIA","DEMOCRAT","STAUNTON CITY",51790,6981,1810,5261,4683,5890,11.3,"Unemployment_rate_2020",6.3
"VIRGINIA","DEMOCRAT","SUFFOLK CITY",51800,28676,6175,16545,20279,17973,9.8,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","SURRY",51181,2397,744,1794,1393,1021,11.9,"Unemployment_rate_2020",5.7
"VIRGINIA","DEMOCRAT","SUSSEX",51183,2827,1651,3568,2107,1069,21.6,"Unemployment_rate_2020",8.5
"VIRGINIA","DEMOCRAT","TAZEWELL",51185,3205,5570,11108,9240,4550,21.7,"Unemployment_rate_2020",7.6
"VIRGINIA","DEMOCRAT","VIRGINIA BEACH CITY",51810,117393,19832,64449,112198,110580,7.3,"Unemployment_rate_2020",6.2
"VIRGINIA","DEMOCRAT","WARREN",51187,6603,3572,9821,8015,5938,9.7,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","WASHINGTON",51191,6617,5693,13678,11418,9095,12.3,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","WAYNESBORO CITY",51820,4961,2130,5125,3918,4159,12.3,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","WESTMORELAND",51193,4501,2042,4461,4151,2537,15.9,"Unemployment_rate_2020",5.9
"VIRGINIA","DEMOCRAT","WILLIAMSBURG CITY",51830,4790,392,1393,1432,4222,18.2,"Unemployment_rate_2020",8.2
"VIRGINIA","DEMOCRAT","WINCHESTER CITY",51840,6610,2947,4561,4525,6503,13.3,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","WISE",51195,3110,6630,8161,8609,4124,20.4,"Unemployment_rate_2020",7.6
"VIRGINIA","DEMOCRAT","WYTHE",51197,3143,2924,8019,6205,4027,12.8,"Unemployment_rate_2020",7.7
"VIRGINIA","DEMOCRAT","YORK",51199,17683,2439,8651,13098,21501,5.1,"Unemployment_rate_2020",5.6
"WASHINGTON","DEMOCRAT","ADAMS",53001,1814,3541,3074,2566,1532,16.8,"Unemployment_rate_2020",7.3
"WASHINGTON","DEMOCRAT","ASOTIN",53003,4250,1402,4536,6812,3464,13.8,"Unemployment_rate_2020",5.2
"WASHINGTON","DEMOCRAT","BENTON",53005,38706,12580,31301,44521,39558,10.6,"Unemployment_rate_2020",8.2
"WASHINGTON","DEMOCRAT","CHELAN",53007,19349,9015,13683,15839,13370,12.2,"Unemployment_rate_2020",8.4
"WASHINGTON","DEMOCRAT","CLALLAM",53009,24721,4332,15145,22361,15810,11.2,"Unemployment_rate_2020",10.2
"WASHINGTON","DEMOCRAT","CLARK",53011,140324,23468,77569,120966,97952,9.2,"Unemployment_rate_2020",8.5
"WASHINGTON","DEMOCRAT","COLUMBIA",53013,668,269,661,1334,778,12.3,"Unemployment_rate_2020",7.3
"WASHINGTON","DEMOCRAT","COWLITZ",53015,23938,7975,22715,30945,12622,12.6,"Unemployment_rate_2020",9.3
"WASHINGTON","DEMOCRAT","DOUGLAS",53017,7811,4940,8160,8829,5664,10.9,"Unemployment_rate_2020",8.5
"WASHINGTON","DEMOCRAT","FERRY",53019,1486,751,2015,1919,1082,18,"Unemployment_rate_2020",11.5
"WASHINGTON","DEMOCRAT","FRANKLIN",53021,13340,13284,13560,16860,9371,13.5,"Unemployment_rate_2020",9
"WASHINGTON","DEMOCRAT","GARFIELD",53023,366,90,451,680,396,12.9,"Unemployment_rate_2020",8.4
"WASHINGTON","DEMOCRAT","GRANT",53025,11819,13526,15767,18440,10284,13.9,"Unemployment_rate_2020",8.8
"WASHINGTON","DEMOCRAT","GRAYS HARBOR",53027,17354,5438,17927,20670,8677,13.1,"Unemployment_rate_2020",11.7
"WASHINGTON","DEMOCRAT","ISLAND",53029,29213,2833,13123,24267,20314,7.3,"Unemployment_rate_2020",8.3
"WASHINGTON","DEMOCRAT","JEFFERSON",53031,17204,1277,5357,7804,11495,12.6,"Unemployment_rate_2020",9.4
"WASHINGTON","DEMOCRAT","KING",53033,907310,107935,234991,401547,822615,7.7,"Unemployment_rate_2020",7.5
"WASHINGTON","DEMOCRAT","KITSAP",53035,90277,9664,40956,72900,61296,7.5,"Unemployment_rate_2020",7.7
"WASHINGTON","DEMOCRAT","KITTITAS",53037,11421,2392,6943,9540,9008,14,"Unemployment_rate_2020",9
"WASHINGTON","DEMOCRAT","KLICKITAT",53039,5959,1935,3997,5123,5075,13.5,"Unemployment_rate_2020",8.2
"WASHINGTON","DEMOCRAT","LEWIS",53041,14520,6924,16158,22598,9839,12.2,"Unemployment_rate_2020",9.4
"WASHINGTON","DEMOCRAT","LINCOLN",53043,1713,557,2237,2934,1918,9.1,"Unemployment_rate_2020",6.8
"WASHINGTON","DEMOCRAT","MASON",53045,17269,5321,14590,18636,8252,12.8,"Unemployment_rate_2020",9.8
"WASHINGTON","DEMOCRAT","OKANOGAN",53047,8900,4699,8859,9808,5844,16.4,"Unemployment_rate_2020",9
"WASHINGTON","DEMOCRAT","PACIFIC",53049,6794,1978,5037,6647,3188,13.5,"Unemployment_rate_2020",10.7
"WASHINGTON","DEMOCRAT","PEND OREILLE",53051,2593,886,3096,3940,2078,16.1,"Unemployment_rate_2020",10.7
"WASHINGTON","DEMOCRAT","PIERCE",53053,249506,49801,160553,218927,160025,9.4,"Unemployment_rate_2020",9.6
"WASHINGTON","DEMOCRAT","SAN JUAN",53055,9725,568,2190,4123,6829,8.1,"Unemployment_rate_2020",7.9
"WASHINGTON","DEMOCRAT","SKAGIT",53057,38252,8659,23225,33165,23147,11.2,"Unemployment_rate_2020",9.8
"WASHINGTON","DEMOCRAT","SKAMANIA",53059,3192,737,2675,3240,2153,10.4,"Unemployment_rate_2020",9.2
"WASHINGTON","DEMOCRAT","SNOHOMISH",53061,256728,42691,129236,200554,181718,7,"Unemployment_rate_2020",8.5
"WASHINGTON","DEMOCRAT","SPOKANE",53063,135765,21286,80192,137402,106165,12.9,"Unemployment_rate_2020",8.8
"WASHINGTON","DEMOCRAT","STEVENS",53065,7839,3003,11048,11962,5983,14.9,"Unemployment_rate_2020",9.4
"WASHINGTON","DEMOCRAT","THURSTON",53067,96608,12295,41842,72103,70142,9.1,"Unemployment_rate_2020",8.3
"WASHINGTON","DEMOCRAT","WAHKIAKUM",53069,1165,260,990,1407,639,10.8,"Unemployment_rate_2020",8.8
"WASHINGTON","DEMOCRAT","WALLA WALLA",53071,13690,4658,7874,15353,11843,12.7,"Unemployment_rate_2020",6.9
"WASHINGTON","DEMOCRAT","WHATCOM",53073,83660,10497,34175,51486,50116,12.7,"Unemployment_rate_2020",9.3
"WASHINGTON","DEMOCRAT","WHITMAN",53075,11184,1108,3865,7259,12130,26.3,"Unemployment_rate_2020",5.9
"WASHINGTON","DEMOCRAT","YAKIMA",53077,43179,39874,42557,43766,25240,16.7,"Unemployment_rate_2020",9.7
"WEST VIRGINIA","DEMOCRAT","BARBOUR",54001,1457,1654,5332,2518,1758,18.4,"Unemployment_rate_2020",8.3
"WEST VIRGINIA","DEMOCRAT","BERKELEY",54003,17186,8699,29876,23984,16869,11,"Unemployment_rate_2020",6.2
"WEST VIRGINIA","DEMOCRAT","BOONE",54005,2041,3238,7941,3256,1549,18.9,"Unemployment_rate_2020",10.5
"WEST VIRGINIA","DEMOCRAT","BRAXTON",54007,1457,2043,4835,2010,1562,18.3,"Unemployment_rate_2020",10.4
"WEST VIRGINIA","DEMOCRAT","BROOKE",54009,2947,1534,6660,4992,3090,12,"Unemployment_rate_2020",9
"WEST VIRGINIA","DEMOCRAT","CABELL",54011,14994,7538,20966,18083,16406,18.5,"Unemployment_rate_2020",8
"WEST VIRGINIA","DEMOCRAT","CALHOUN",54013,568,1058,2537,1173,664,21.6,"Unemployment_rate_2020",16.1
"WEST VIRGINIA","DEMOCRAT","CLAY",54015,641,1382,3148,985,560,22.5,"Unemployment_rate_2020",12.5
"WEST VIRGINIA","DEMOCRAT","DODDRIDGE",54017,435,1142,2780,1351,1087,18.8,"Unemployment_rate_2020",6.3
"WEST VIRGINIA","DEMOCRAT","FAYETTE",54019,5063,5409,13800,7559,4658,20.6,"Unemployment_rate_2020",10
"WEST VIRGINIA","DEMOCRAT","GILMER",54021,599,832,2489,1299,945,25.5,"Unemployment_rate_2020",10.1
"WEST VIRGINIA","DEMOCRAT","GRANT",54023,607,1533,3952,1899,1185,13.2,"Unemployment_rate_2020",6.5
"WEST VIRGINIA","DEMOCRAT","GREENBRIER",54025,4655,3612,9788,7324,5163,17.2,"Unemployment_rate_2020",8.1
"WEST VIRGINIA","DEMOCRAT","HAMPSHIRE",54027,1939,2687,7916,4413,2116,14.6,"Unemployment_rate_2020",5.5
"WEST VIRGINIA","DEMOCRAT","HANCOCK",54029,3790,2095,9127,6760,3780,12.5,"Unemployment_rate_2020",10
"WEST VIRGINIA","DEMOCRAT","HARDY",54031,1381,1993,4517,2130,1464,14.2,"Unemployment_rate_2020",7.2
"WEST VIRGINIA","DEMOCRAT","HARRISON",54033,9215,5411,18644,12981,11238,11.1,"Unemployment_rate_2020",7.9
"WEST VIRGINIA","DEMOCRAT","JACKSON",54035,3207,2408,9085,5525,3574,16.7,"Unemployment_rate_2020",8.6
"WEST VIRGINIA","DEMOCRAT","JEFFERSON",54037,12127,3985,12109,10584,12443,9.9,"Unemployment_rate_2020",5.9
"WEST VIRGINIA","DEMOCRAT","KANAWHA",54039,34344,15034,49221,34570,33754,16.3,"Unemployment_rate_2020",8.9
"WEST VIRGINIA","DEMOCRAT","LEWIS",54041,1538,1350,5917,2655,1681,19.5,"Unemployment_rate_2020",10.9
"WEST VIRGINIA","DEMOCRAT","LINCOLN",54043,1711,2813,6928,3668,1329,19.7,"Unemployment_rate_2020",10
"WEST VIRGINIA","DEMOCRAT","LOGAN",54045,2333,4860,10562,6240,2404,21.9,"Unemployment_rate_2020",12.2
"WEST VIRGINIA","DEMOCRAT","MARION",54049,8901,4094,15733,10121,8736,14.6,"Unemployment_rate_2020",8.7
"WEST VIRGINIA","DEMOCRAT","MARSHALL",54051,3455,1777,10241,6831,4147,13.7,"Unemployment_rate_2020",9.9
"WEST VIRGINIA","DEMOCRAT","MASON",54053,2526,2697,8763,5032,2780,15.5,"Unemployment_rate_2020",8.5
"WEST VIRGINIA","DEMOCRAT","MCDOWELL",54047,1333,4285,6427,2215,736,33.8,"Unemployment_rate_2020",12.6
"WEST VIRGINIA","DEMOCRAT","MERCER",54055,5556,7012,16773,10455,8256,18.7,"Unemployment_rate_2020",9.4
"WEST VIRGINIA","DEMOCRAT","MINERAL",54057,2660,1507,9529,5325,3008,12.5,"Unemployment_rate_2020",7.6
"WEST VIRGINIA","DEMOCRAT","MINGO",54059,1397,4222,7348,3971,1707,27.3,"Unemployment_rate_2020",14.3
"WEST VIRGINIA","DEMOCRAT","MONONGALIA",54061,20282,5005,17835,14628,28085,19.1,"Unemployment_rate_2020",6.3
"WEST VIRGINIA","DEMOCRAT","MONROE",54063,1345,1541,4925,1977,1529,15.7,"Unemployment_rate_2020",7.1
"WEST VIRGINIA","DEMOCRAT","MORGAN",54065,1998,1860,5337,3773,2243,10.5,"Unemployment_rate_2020",6
"WEST VIRGINIA","DEMOCRAT","NICHOLAS",54067,2226,2395,8785,4255,2862,18.8,"Unemployment_rate_2020",10.3
"WEST VIRGINIA","DEMOCRAT","OHIO",54069,7223,1938,10174,8123,9515,14.1,"Unemployment_rate_2020",8.4
"WEST VIRGINIA","DEMOCRAT","PENDLETON",54071,820,979,2706,847,745,13.5,"Unemployment_rate_2020",4.9
"WEST VIRGINIA","DEMOCRAT","PLEASANTS",54073,699,592,2749,1453,627,13,"Unemployment_rate_2020",11.1
"WEST VIRGINIA","DEMOCRAT","POCAHONTAS",54075,1047,1124,3090,1293,956,16.1,"Unemployment_rate_2020",9.3
"WEST VIRGINIA","DEMOCRAT","PRESTON",54077,3163,3272,11712,5632,4192,14.3,"Unemployment_rate_2020",7.3
"WEST VIRGINIA","DEMOCRAT","PUTNAM",54079,7878,3304,14567,11669,10406,8.9,"Unemployment_rate_2020",7.4
"WEST VIRGINIA","DEMOCRAT","RALEIGH",54081,7982,7251,21569,15127,9939,17.4,"Unemployment_rate_2020",8.9
"WEST VIRGINIA","DEMOCRAT","RANDOLPH",54083,3362,3041,10161,4134,3624,16.8,"Unemployment_rate_2020",9.2
"WEST VIRGINIA","DEMOCRAT","RITCHIE",54085,586,1110,3668,1606,815,17.9,"Unemployment_rate_2020",8.4
"WEST VIRGINIA","DEMOCRAT","ROANE",54087,1455,2118,4403,2275,1322,19.4,"Unemployment_rate_2020",12.4
"WEST VIRGINIA","DEMOCRAT","SUMMERS",54089,1448,1492,4202,2830,1442,23.5,"Unemployment_rate_2020",7.8
"WEST VIRGINIA","DEMOCRAT","TAYLOR",54091,1796,1322,5845,3074,2143,16.7,"Unemployment_rate_2020",7.4
"WEST VIRGINIA","DEMOCRAT","TUCKER",54093,938,657,2518,1160,1043,15.3,"Unemployment_rate_2020",8.5
"WEST VIRGINIA","DEMOCRAT","TYLER",54095,631,695,3254,1588,911,15.4,"Unemployment_rate_2020",10.3
"WEST VIRGINIA","DEMOCRAT","UPSHUR",54097,2256,2430,8142,3247,2801,17.5,"Unemployment_rate_2020",9.6
"WEST VIRGINIA","DEMOCRAT","WAYNE",54099,4088,5855,11716,6948,4361,19.6,"Unemployment_rate_2020",8.4
"WEST VIRGINIA","DEMOCRAT","WEBSTER",54101,610,1276,3046,1129,699,21.8,"Unemployment_rate_2020",9.4
"WEST VIRGINIA","DEMOCRAT","WETZEL",54103,1539,1535,5652,2588,1330,16.3,"Unemployment_rate_2020",9.8
"WEST VIRGINIA","DEMOCRAT","WIRT",54105,466,724,1776,1257,472,17.5,"Unemployment_rate_2020",10.7
"WEST VIRGINIA","DEMOCRAT","WOOD",54107,10926,6148,20808,20370,13246,14.1,"Unemployment_rate_2020",8.8
"WEST VIRGINIA","DEMOCRAT","WYOMING",54109,1157,3056,7507,3422,1441,22.9,"Unemployment_rate_2020",10.5
"WISCONSIN","DEMOCRAT","ADAMS",55001,4329,2013,6856,5006,2231,11.6,"Unemployment_rate_2020",9.5
"WISCONSIN","DEMOCRAT","ASHLAND",55003,4801,828,3946,3772,2114,17.8,"Unemployment_rate_2020",8.5
"WISCONSIN","DEMOCRAT","BARRON",55005,9194,3162,11654,10801,6644,8.9,"Unemployment_rate_2020",6.1
"WISCONSIN","DEMOCRAT","BAYFIELD",55007,6147,567,3351,4005,3576,10.3,"Unemployment_rate_2020",9.3
"WISCONSIN","DEMOCRAT","BROWN",55009,65511,13787,52162,55776,52901,9.9,"Unemployment_rate_2020",6
"WISCONSIN","DEMOCRAT","BUFFALO",55011,2860,872,3858,2979,1841,9.5,"Unemployment_rate_2020",7.4
"WISCONSIN","DEMOCRAT","BURNETT",55013,3569,801,4272,4222,2440,12.6,"Unemployment_rate_2020",9.1
"WISCONSIN","DEMOCRAT","CALUMET",55015,12116,1989,10681,11357,10027,5.4,"Unemployment_rate_2020",4.7
"WISCONSIN","DEMOCRAT","CHIPPEWA",55017,13983,3269,15993,16451,9468,8.8,"Unemployment_rate_2020",6.2
"WISCONSIN","DEMOCRAT","CLARK",55019,4524,3846,8634,6490,2725,13.5,"Unemployment_rate_2020",4.5
"WISCONSIN","DEMOCRAT","COLUMBIA",55021,16410,2948,13642,14453,9427,6.7,"Unemployment_rate_2020",5.9
"WISCONSIN","DEMOCRAT","CRAWFORD",55023,3953,1013,4644,3891,2159,11.6,"Unemployment_rate_2020",7.3
"WISCONSIN","DEMOCRAT","DANE",55025,260185,14817,62744,94026,181123,9.4,"Unemployment_rate_2020",4.8
"WISCONSIN","DEMOCRAT","DODGE",55027,16356,5820,25813,20773,10737,8,"Unemployment_rate_2020",5.3
"WISCONSIN","DEMOCRAT","DOOR",55029,10044,1212,6535,6529,7258,9.3,"Unemployment_rate_2020",6.8
"WISCONSIN","DEMOCRAT","DOUGLAS",55031,13218,1937,9613,11883,7456,11.5,"Unemployment_rate_2020",9.2
"WISCONSIN","DEMOCRAT","DUNN",55033,9897,1717,9096,8866,7612,11.7,"Unemployment_rate_2020",5.5
"WISCONSIN","DEMOCRAT","EAU CLAIRE",55035,31620,3880,16400,24043,21183,10.6,"Unemployment_rate_2020",5.5
"WISCONSIN","DEMOCRAT","FLORENCE",55037,781,238,1293,1220,685,10.9,"Unemployment_rate_2020",8
"WISCONSIN","DEMOCRAT","FOND DU LAC",55039,20588,5842,25836,23454,16516,7.3,"Unemployment_rate_2020",5.9
"WISCONSIN","DEMOCRAT","FOREST",55041,1721,722,2523,2253,946,16.3,"Unemployment_rate_2020",12.4
"WISCONSIN","DEMOCRAT","GRANT",55043,10998,2463,11171,10580,7583,13.4,"Unemployment_rate_2020",5.3
"WISCONSIN","DEMOCRAT","GREEN",55045,10851,1969,9234,8699,6144,6.4,"Unemployment_rate_2020",4.8
"WISCONSIN","DEMOCRAT","GREEN LAKE",55047,3344,1361,5136,4110,2679,11.7,"Unemployment_rate_2020",6.9
"WISCONSIN","DEMOCRAT","IOWA",55049,7828,794,5858,5867,4078,9.5,"Unemployment_rate_2020",6.1
"WISCONSIN","DEMOCRAT","IRON",55051,1533,251,1546,1876,919,12.7,"Unemployment_rate_2020",11.2
"WISCONSIN","DEMOCRAT","JACKSON",55053,4256,1465,6026,4892,2111,12.4,"Unemployment_rate_2020",9.3
"WISCONSIN","DEMOCRAT","JEFFERSON",55055,19904,4806,19541,19312,14887,7.1,"Unemployment_rate_2020",5.4
"WISCONSIN","DEMOCRAT","JUNEAU",55057,4746,2248,8071,6461,2675,13.4,"Unemployment_rate_2020",7.2
"WISCONSIN","DEMOCRAT","KENOSHA",55059,42193,11191,34002,38291,29553,9.8,"Unemployment_rate_2020",7.1
"WISCONSIN","DEMOCRAT","KEWAUNEE",55061,3976,1000,5802,4907,2824,7.4,"Unemployment_rate_2020",4.6
"WISCONSIN","DEMOCRAT","LA CROSSE",55063,37846,3775,19189,26183,26309,11.8,"Unemployment_rate_2020",5.4
"WISCONSIN","DEMOCRAT","LAFAYETTE",55065,3647,1050,4623,3585,2149,11.3,"Unemployment_rate_2020",4.3
"WISCONSIN","DEMOCRAT","LANGLADE",55067,3704,1377,5981,4416,2353,13,"Unemployment_rate_2020",6.5
"WISCONSIN","DEMOCRAT","LINCOLN",55069,6261,1651,7858,7303,3795,9.1,"Unemployment_rate_2020",5.9
